,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN,USG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,TRB,APG,AST,SPG,BPG,TOP,VIV,RATING
156,James Harden,Bro,G,32.63,44,37,77.1,28.3,350,0.869,399,0.476,307,0.332,22.5,8,11.7,10.2,39.7,1.27,0.7,4.82,13.2,89
157,James Harden,Phi,G,32.63,21,37.7,78.6,24.9,186,0.892,145,0.476,141,0.326,21,7,10.4,10.5,41.4,1.29,0.24,3.43,12.3,89
158,Gary Harris,Orl,G,27.57,61,28.4,59.1,16.4,95,0.874,251,0.494,302,0.384,11.1,2,3.7,1.8,9.5,0.97,0.15,1,4.8,74
159,Joe Harris,Bro,G-F,30.6,14,30.2,62.9,14.5,6,0.833,36,0.417,88,0.466,11.3,4,7.2,1,4.5,0.5,0.14,1.14,4.7,76
160,Tobias Harris,Phi,F,29.74,73,34.8,72.6,21.7,202,0.842,747,0.525,275,0.367,17.2,6.8,10.9,3.4,15.9,0.64,0.59,1.59,8.5,82
161,Isaiah Hartenstein,Lac,C-F,23.93,68,17.9,37.2,18.4,132,0.689,336,0.64,30,0.467,8.3,4.9,14.3,2.4,20.5,0.75,1.13,1.24,10.3,74
162,Josh Hart,Nor,G,27.1,41,33.5,69.8,16.7,154,0.753,256,0.598,130,0.323,13.4,7.8,12.8,4.1,17.7,1.1,0.27,1.98,9,80
163,Josh Hart,Por,G,27.1,13,32.1,66.8,25.1,57,0.772,100,0.61,83,0.373,19.9,5.4,9.2,4.3,23.1,1.23,0.15,2.54,9.6,80
164,Udonis Haslem,Mia,F,41.84,13,6.4,13.3,20,3,1,27,0.481,4,0.25,2.5,1.9,17,0.3,7.4,0.08,0.08,0.38,7,70
165,Sam Hauser,Bos,F,24.34,26,6.1,12.6,14.5,0,0,6,0.667,44,0.432,2.5,1.1,10,0.4,9.2,0.04,0.08,0.08,6.8,71
166,Jaxson Hayes,Nor,C-F,21.88,70,20,41.6,16.5,188,0.766,341,0.66,58,0.345,9.3,4.5,12.5,0.6,4.7,0.49,0.79,0.77,5.9,76
167,Killian Hayes,Det,G,20.71,66,25,52,15.7,74,0.77,292,0.452,167,0.263,6.9,3.2,6.9,4.2,24.6,1.18,0.53,1.68,7.2,71
168,Gordon Hayward,Cha,F,32.05,49,31.9,66.5,20.8,149,0.846,397,0.496,220,0.391,15.9,4.6,7.6,3.6,16.1,0.96,0.45,1.65,8,80
169,Willy Hernangomez,Nor,C-F,27.87,49,17.1,35.7,22.5,141,0.773,315,0.527,12,0.333,9.2,6.9,22.3,1.3,11.9,0.43,0.39,1.04,10.2,74
170,Tyler Herro,Mia,G,22.22,66,32.6,67.9,28.8,219,0.868,683,0.477,439,0.399,20.7,5,8.7,4,20.9,0.67,0.12,2.64,9.1,84
171,Buddy Hield,Sac,G,29.31,55,28.6,59.6,22.5,92,0.87,198,0.419,495,0.368,14.4,4,7.6,1.9,10,0.87,0.27,1.64,6.7,78
172,Buddy Hield,Ind,G,29.31,26,35.6,74.1,22.4,35,0.886,184,0.549,221,0.362,18.2,5.1,8,4.8,20.3,0.92,0.38,2.42,8.6,78
173,Haywood Highsmith,Mia,F,25.34,19,8.6,17.9,14,5,0.4,18,0.389,28,0.321,2.3,1.4,9,0.3,5.1,0.11,0.16,0.16,4.6,68
174,George Hill,Mil,G,35.94,54,23.2,48.3,11.7,62,0.919,141,0.546,134,0.306,6.2,2.9,6.6,2.2,12.4,0.78,0.11,0.76,5.9,73
175,Aaron Holiday,Was,G,25.53,41,16.2,33.7,18,35,0.8,147,0.524,67,0.343,6.1,1.6,5.6,1.9,17.1,0.59,0.22,0.95,6.5,75
176,Aaron Holiday,Pho,G,25.53,22,16.3,33.9,19.9,33,0.939,88,0.398,36,0.444,6.8,2.5,8.2,3.4,27.4,0.82,0,1.23,9.5,75
177,Jrue Holiday,Mil,G,31.83,67,32.9,68.6,23.5,180,0.761,633,0.547,321,0.411,18.3,4.5,7.3,6.8,31.8,1.6,0.43,2.73,10,86
178,Justin Holiday,Ind,F-G,33.02,49,28.9,60.2,15.9,41,0.829,122,0.516,336,0.378,11,2.8,5.3,1.8,8.8,0.73,0.37,1,5.3,72
179,Justin Holiday,Sac,F-G,33.02,25,25.6,53.4,15.7,21,0.762,58,0.362,146,0.342,8.3,2.2,4.7,1.5,8.1,0.84,0.6,0.84,4.7,72
180,Richaun Holmes,Sac,F,28.49,45,23.9,49.7,15.8,90,0.778,295,0.664,5,0.4,10.4,7,16,1.1,6.8,0.38,0.93,1.24,7.2,75
181,Al Horford,Bos,C-F,35.86,69,29.1,60.5,14.8,95,0.842,304,0.582,265,0.336,10.2,7.7,14.3,3.4,16.4,0.71,1.33,0.94,8.9,82
182,Talen Horton-Tucker,Lal,G,21.37,60,25.2,52.5,19.2,125,0.8,356,0.492,182,0.269,10,3.2,6.8,2.7,14.9,0.98,0.48,1.37,7,74
183,Kevin Huerter,Atl,G-F,23.62,74,29.6,61.6,17.5,52,0.808,349,0.53,411,0.389,12.1,3.4,6.4,2.7,13.2,0.73,0.35,1.23,6.5,76
184,Jay Huff,Lal,C,24.63,4,5.1,10.6,8.5,0,0,1,0,2,0,0,1,10.6,0.3,5.8,0.25,0.25,0.25,0,67
185,De'Andre Hunter,Atl,F-G,24.36,53,29.8,62,19.9,166,0.765,380,0.474,195,0.379,13.4,3.3,6.1,1.3,6.1,0.68,0.4,1.3,5.2,76
186,Feron Hunt,Nyk,F,22.77,2,4.2,8.8,15.7,0,0,2,0,0,0,0,0.5,6.4,0.5,15.3,0.5,0,0.5,0,67
187,Bones Hyland,Den,G,21.57,69,19,39.5,23.9,125,0.856,213,0.465,358,0.366,10.1,2.7,8,2.8,21.2,0.59,0.29,1.25,8.9,76
188,Serge Ibaka,Lac,F,32.56,35,15.4,32.1,19.4,29,0.69,130,0.538,62,0.387,6.6,4.3,14.6,1,10.2,0.2,0.74,0.94,7.9,75
189,Serge Ibaka,Mil,F,32.56,19,17.8,37.2,15.2,15,0.8,67,0.612,37,0.351,7,5.3,15.6,0.7,5.4,0.21,0.37,0.53,6.7,75
190,Joe Ingles,Uta,F-G,34.52,45,24.9,51.9,13.2,22,0.773,60,0.617,225,0.347,7.2,2.9,6.4,3.5,19,0.51,0.11,1.02,6.7,76
191,Brandon Ingram,Nor,F,24.61,55,34,70.8,29.3,322,0.826,757,0.501,226,0.327,22.7,5.8,9.5,5.6,27.8,0.62,0.45,2.75,10.6,86
192,Kyrie Irving,Bro,G,30.05,29,37.6,78.4,29.4,129,0.915,377,0.501,239,0.418,27.4,4.3,6.3,5.8,25.2,1.41,0.59,2.52,9.4,89
193,Isaiah Jackson,Ind,F,20.25,36,15,31.3,22.5,88,0.682,190,0.584,16,0.313,8.3,4.2,15.5,0.3,2.9,0.67,1.44,1.11,5.8,76
194,Josh Jackson,Det,G-F,25.16,39,18.1,37.8,19,56,0.714,138,0.529,113,0.265,7.1,3.2,9.4,1.3,10.7,0.54,0.46,0.97,6.8,72
195,Josh Jackson,Sac,G-F,25.16,12,10.2,21.3,23.5,21,0.714,32,0.438,17,0.176,4.3,1.5,7.9,0.4,5.8,0.42,0.33,0.75,5.4,72
196,Reggie Jackson,Lac,G,31.99,75,31.2,64.9,27.6,163,0.847,710,0.439,512,0.326,16.8,3.6,6.1,4.8,24.6,0.73,0.2,2.31,8.5,77
197,LeBron James,Lal,F,37.28,56,37.2,77.5,32.3,336,0.756,773,0.62,448,0.359,30.3,8.2,11.8,6.2,30.6,1.3,1.05,3.5,12.4,96
198,Ty Jerome,Okc,G-F,24.76,48,16.7,34.8,20.8,47,0.809,142,0.493,186,0.29,7.1,1.6,5,2.3,21.3,0.63,0.1,0.77,7.1,72
199,Isaiah Joe,Phi,G,22.78,55,11.1,23.1,15.4,31,0.935,42,0.405,135,0.333,3.6,1,5.1,0.6,8,0.25,0.05,0.35,4.7,69
200,Alize Johnson,Chi,F,25.97,16,7.5,15.7,12.5,7,0.571,21,0.571,2,0,1.8,2.3,16.8,0.5,8.6,0.19,0,0.5,6.8,72
201,Alize Johnson,Was,F,25.97,3,6.1,12.6,23.1,1,0,4,0.5,2,0,1.3,4,36.5,0,0,0,0,1,0,72
202,Alize Johnson,Nor,F,25.97,4,7.1,14.8,19.2,4,0.75,10,0.3,0,0,2.3,3.3,25.3,0.3,4.8,0.5,0,0.25,7.4,72
203,Cameron Johnson,Pho,F,26.1,66,26.2,54.6,17.6,114,0.86,216,0.523,391,0.425,12.5,4.1,8.5,1.5,7.7,0.86,0.24,0.73,6.5,80
204,Jalen Johnson,Atl,F,20.31,22,5.5,11.4,19.3,7,0.714,28,0.679,13,0.231,2.4,1.2,11.8,0.1,3.7,0.14,0.09,0.41,4.8,73
205,Keldon Johnson,San,F-G,22.5,75,31.9,66.4,21.3,234,0.756,612,0.51,399,0.398,17,6.1,10,2.1,9.5,0.77,0.19,1.23,7.5,82
206,Keon Johnson,Lac,G,20.09,15,9,18.7,22,21,0.762,40,0.35,11,0.273,3.5,1.4,8.2,0.9,13.7,0.47,0.13,0.47,7.3,71
207,Keon Johnson,Por,G,20.09,22,25.5,53.2,21,30,0.833,131,0.366,89,0.348,9.7,2.7,5.8,2.8,16.7,0.95,0.45,1.77,6.6,71
208,Stanley Johnson,Lal,F-G,25.87,48,22.8,47.5,12.5,74,0.716,146,0.575,105,0.314,6.7,3.2,7.6,1.7,9.8,0.9,0.29,0.73,5.8,72
209,Nikola Jokic,Den,C,27.14,74,33.5,69.7,31.9,468,0.81,1023,0.652,288,0.337,27.1,13.8,23,7.9,42.6,1.47,0.86,3.78,17.1,96
210,Carlik Jones,Dal,G,24.3,3,6.4,13.3,25.5,2,1,6,0,1,0,0.7,1,8.7,1.7,31.9,0.33,0,1,6.6,67
211,Carlik Jones,Den,G,24.3,2,2,4.2,21.9,0,0,2,0.5,0,0,1,0,0,0,0,0,0,0,0,67
212,Damian Jones,Sac,C,26.78,56,18.2,37.8,16.2,131,0.718,237,0.696,29,0.345,8.1,4.4,13.1,1.2,10.2,0.46,0.84,1.05,7.7,72
213,Kai Jones,Cha,C-F,21.23,21,3,6.2,15.9,8,0.375,12,0.667,2,0.5,1,0.6,10.1,0.2,8.6,0.05,0.1,0.29,6.6,72
214,Tre Jones,San,G,22.26,69,16.6,34.7,15.6,91,0.78,288,0.542,51,0.196,6,2.2,7.1,3.4,27,0.61,0.1,0.67,8.6,74
215,Tyus Jones,Mem,G,25.92,73,21.2,44.2,16.6,66,0.818,347,0.487,205,0.39,8.7,2.4,5.9,4.4,28.1,0.9,0.03,0.63,8.5,77
216,DeAndre Jordan,Lal,C,33.72,32,12.8,26.6,12.8,26,0.462,89,0.674,0,0,4.1,5.4,22.6,0.4,4.5,0.31,0.81,0.66,6.5,72
217,DeAndre Jordan,Phi,C,33.72,16,13.4,27.9,16,14,0.714,54,0.593,0,0,4.6,5.8,24,0.5,5.6,0.13,0.56,1,7.1,72
218,Cory Joseph,Det,G,30.64,65,24.6,51.3,14.3,113,0.885,243,0.465,157,0.414,8,2.7,5.9,3.6,21.8,0.65,0.26,1.31,6.9,73
219,Frank Kaminsky,Pho,F-C,29.02,9,20.1,41.9,19,20,0.9,51,0.608,15,0.333,10.6,4.6,12.1,1.4,10.1,0.89,0.78,0.56,8.1,74
220,Luke Kennard,Lac,G,25.8,70,27.4,57.1,16.8,77,0.896,216,0.449,423,0.449,11.9,3.3,6.3,2.1,11.2,0.6,0.09,0.86,6.4,76
221,Braxton Key,Phi,F,25.15,2,3.2,6.7,28.1,0,0,1,1,1,0,1,1,17.5,0.5,23.7,0.5,0,1,9.9,67
222,Braxton Key,Det,F,25.15,9,21.2,44.2,19,13,0.538,50,0.52,20,0.3,8.6,5.4,13.9,1.1,8.4,1.11,1.33,1,7,67
223,Corey Kispert,Was,F,23.11,77,23.4,48.7,14.6,62,0.871,194,0.629,320,0.35,8.2,2.7,6.4,1.1,6.7,0.44,0.29,0.65,5,75
224,Maxi Kleber,Dal,F,30.2,59,24.6,51.2,13.3,65,0.708,99,0.586,255,0.325,7,5.9,13.4,1.2,6.5,0.51,0.98,0.8,6,75
225,Nathan Knight,Min,F-C,24.56,37,7.2,15.1,20.7,60,0.733,75,0.547,13,0.308,3.7,2.3,17,0.6,11.9,0.19,0.22,0.49,9.6,71
226,John Konchar,Mem,G,26.05,72,17.9,37.4,9.9,49,0.551,136,0.61,126,0.413,4.8,4.6,13.3,1.5,10.6,0.64,0.31,0.4,7.2,75
227,Furkan Korkmaz,Phi,G-F,24.72,67,21.1,44,17.6,84,0.81,204,0.515,266,0.289,7.6,2.6,6.9,1.9,13.1,0.49,0.13,0.72,6.3,73
228,Luke Kornet,Cle,F-C,26.74,2,7.5,15.5,18.8,3,0.667,4,0.25,1,0,2,1.5,11.1,0.5,8.9,0,0.5,0,6.1,70
229,Luke Kornet,Mil,F-C,26.74,1,3,6.3,14.2,0,0,1,0,0,0,0,1,17.7,0,0,0,0,0,0,70
230,Luke Kornet,Bos,F-C,26.74,12,7.1,14.8,11.5,3,0.667,17,0.706,4,0,2.2,2.1,15.8,0.7,13.4,0.33,0.17,0,8.3,70
231,Vit Krejci,Okc,G,21.81,30,23,47.9,12.9,22,0.864,69,0.522,98,0.327,6.2,3.4,7.5,1.9,11.9,0.63,0.27,0.97,6,70
232,Jonathan Kuminga,Gol,F,19.51,70,16.9,35.3,22.8,190,0.684,311,0.598,149,0.336,9.3,3.3,10.7,0.9,8.4,0.44,0.31,1.06,7.2,78
233,Kyle Kuzma,Was,F,26.72,66,33.4,69.6,24.2,219,0.712,561,0.526,375,0.341,17.1,8.5,14.1,3.5,16.3,0.64,0.86,2.55,9.6,81
234,Jock Landale,San,C,26.46,54,10.9,22.7,18.2,41,0.829,115,0.626,89,0.326,4.9,2.6,12.3,0.8,10.6,0.19,0.26,0.57,8,70
235,Romeo Langford,Bos,G-F,22.46,44,16.6,34.5,13,34,0.588,101,0.495,83,0.349,4.7,2.4,7.7,0.4,3.6,0.48,0.36,0.36,4,70
236,Romeo Langford,San,G-F,22.46,4,10.7,22.2,10.4,8,0.375,5,0.8,2,0,2.8,1,4.9,0.5,5.9,0.25,0,0,4.2,70
237,Zach LaVine,Chi,G-F,27.09,67,34.7,72.4,28.8,375,0.853,711,0.534,475,0.389,24.4,4.6,7.5,4.5,20.8,0.61,0.34,2.55,9.2,88
238,Damion Lee,Gol,G-F,29.47,63,19.9,41.6,15.8,75,0.88,196,0.541,187,0.337,7.4,3.2,8.8,1,7.1,0.6,0.1,0.6,5.8,73
239,Saben Lee,Det,G,22.8,37,16.3,34,17.3,71,0.789,117,0.47,60,0.233,5.6,2.3,7.7,2.9,26.2,0.95,0.3,0.97,8.2,74
240,Alex Len,Sac,C,28.82,39,15.9,33.1,17.1,63,0.651,155,0.568,21,0.286,6,4.1,14.1,1.2,10.6,0.33,0.64,1.1,7.8,74
241,Caris LeVert,Ind,G,27.63,39,31.1,64.8,26.8,146,0.76,433,0.501,189,0.323,18.7,3.8,6.9,4.4,22.8,0.9,0.46,1.92,8.7,78
242,Caris LeVert,Cle,G,27.63,19,29.8,62.2,22.3,47,0.745,165,0.485,67,0.313,13.6,3.4,6.2,3.9,20.5,0.84,0.26,1.74,7.6,78
243,Damian Lillard,Por,G,31.74,29,36.4,75.9,29.3,181,0.878,268,0.485,284,0.324,24,4.1,6.2,7.3,34,0.59,0.38,2.86,9.8,89
244,Nassir Little,Por,F-G,22.16,42,25.9,54,15.8,94,0.734,161,0.584,154,0.331,9.8,5.6,11.9,1.3,7.4,0.6,0.86,0.95,6.4,76
245,Isaiah Livers,Det,F,23.7,19,20.2,42,12.4,14,0.857,26,0.538,64,0.422,6.4,3,8,1.2,8.4,0.68,0.37,0.79,5.6,72
246,Kevon Looney,Gol,F,26.18,82,21.1,44,12.3,125,0.6,363,0.573,1,0,6,7.3,18.7,2,13.2,0.61,0.63,0.82,8.4,75
247,Brook Lopez,Mil,C,34.03,13,23,47.8,21.9,23,0.87,78,0.538,53,0.358,12.4,4.1,9.4,0.5,3,0.62,1.15,0.92,5.1,80
248,Robin Lopez,Orl,C,34.03,36,17,35.4,18.9,54,0.593,193,0.56,6,0.333,7.1,3.5,10.9,1.5,14.4,0.06,0.5,1.22,7.9,75
249,Didi Louzada,Nor,G,20,2,3.5,7.2,18.7,0,0,0,0,3,0,0,1,16.1,0.5,17.4,0,0,0,0,68
250,Didi Louzada,Por,G,20,7,17.5,36.4,12.7,2,1,10,0.3,20,0.45,5,2.1,6.7,0.6,4.6,0.29,0.29,0.71,4.2,68
251,Kevin Love,Cle,F-C,33.59,74,22.5,46.9,25.1,198,0.838,284,0.493,477,0.392,13.6,7.2,17.8,2.2,15.3,0.35,0.24,1.32,10.7,80
252,Kyle Lowry,Mia,G,36.05,63,33.9,70.5,18.2,174,0.851,245,0.539,382,0.377,13.4,4.5,7.5,7.5,32.3,1.06,0.27,2.67,9.1,82
253,Trey Lyles,Det,F,26.43,51,19.4,40.4,22.3,176,0.784,238,0.55,146,0.301,10.4,4.8,13.3,1.1,9.5,0.43,0.51,1.06,7.8,75
254,Trey Lyles,Sac,F,26.43,24,22.8,47.5,17.8,67,0.851,115,0.557,63,0.365,10.6,5.6,13.4,1.3,8.1,0.29,0.25,0.79,7.5,75
255,Theo Maledon,Okc,G,20.83,51,17.8,37.1,20.3,100,0.79,167,0.449,150,0.293,7.1,2.6,7.4,2.2,18.5,0.61,0.22,1.27,7.7,72
256,Sandro Mamukelashvili,Mil,F-C,22.89,41,9.9,20.7,14.6,22,0.818,63,0.556,52,0.423,3.8,2,10.7,0.5,7.4,0.22,0.22,0.37,6.3,71
257,Terance Mann,Lac,G-F,25.48,81,28.6,59.6,16.1,164,0.78,482,0.535,208,0.365,10.8,5.2,9.6,2.6,13.1,0.68,0.26,1.04,7.4,75
258,Tre Mann,Okc,G,21.18,60,22.8,47.5,22,82,0.793,316,0.421,272,0.36,10.4,2.9,6.4,1.5,10.7,0.78,0.2,1.18,6.3,75
259,Boban Marjanovic,Dal,C,33.65,22,5.8,12.1,33.3,22,0.591,66,0.621,4,0.25,4.5,1.8,17,0.1,4.8,0,0.14,0.68,6.4,73
260,Lauri Markkanen,Cle,F-C,24.89,61,30.8,64.1,19.5,159,0.868,323,0.548,380,0.358,14.8,5.7,10.2,1.3,6.6,0.74,0.49,0.89,6.2,78
261,Naji Marshall,Nor,F,24.21,55,13.4,27.9,20.8,93,0.796,164,0.537,105,0.2,5.7,2.6,10.7,1.1,12.3,0.58,0.15,0.84,7.6,73
262,Caleb Martin,Mia,F,26.54,60,22.9,47.6,16.3,93,0.763,255,0.565,155,0.413,9.2,3.8,9.5,1.1,7,0.97,0.5,0.87,5.9,76
263,Cody Martin,Cha,F,26.54,71,26.3,54.7,12.1,107,0.701,264,0.542,159,0.384,7.7,4,8.1,2.5,12.4,1.24,0.45,0.86,6.5,75
264,Garrison Mathews,Hou,G,25.46,65,26.3,54.9,14.4,180,0.794,75,0.6,386,0.36,10,2.9,6.1,1,5.3,0.88,0.37,0.63,4.7,73
265,Wesley Matthews,Mil,G,35.49,49,20.5,42.6,10.7,28,0.786,63,0.54,157,0.338,5.1,1.9,4.9,0.7,4.6,0.47,0.16,0.37,3.7,72
266,Tyrese Maxey,Phi,G,21.43,75,35.3,73.6,20.2,246,0.866,686,0.512,309,0.427,17.5,3.2,5.1,4.3,19.1,0.73,0.43,1.17,7,85
267,Miles McBride,Nyk,G,21.59,40,9.3,19.4,13.9,12,0.667,40,0.375,68,0.25,2.2,1,5.9,1,15.9,0.35,0.03,0.13,5.6,71
268,Mac McClung,Chi,G,23.26,1,2.6,5.4,33.9,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,67
269,Mac McClung,Lal,G,23.26,1,21.8,45.4,14.7,1,1,2,0.5,3,0.333,6,3,7.4,1,6,1,1,2,4.8,67
270,CJ McCollum,Por,G,30.56,36,35.2,73.3,26.2,68,0.706,376,0.476,289,0.384,20.5,4.3,6.6,4.5,22.4,0.97,0.58,1.94,8.3,85
271,CJ McCollum,Nor,G,30.56,26,33.8,70.4,29.4,102,0.667,319,0.549,180,0.394,24.3,4.5,7.3,5.8,31.3,1.35,0.04,2.19,10.2,85
272,Jalen McDaniels,Cha,F-C,24.19,55,16.3,33.9,15.3,72,0.736,146,0.562,108,0.38,6.2,3.1,10.1,1.1,8.7,0.47,0.4,0.65,6.8,73
273,Jaden McDaniels,Min,F,21.53,70,25.8,53.7,15.3,71,0.803,302,0.579,252,0.317,9.2,4.2,8.7,1.1,6.1,0.74,0.77,1.07,5.4,75
274,Doug McDermott,San,F,30.27,51,24,50,18.3,51,0.784,209,0.512,256,0.422,11.3,2.3,4.9,1.3,7.3,0.27,0.12,0.84,5.4,74
275,JaVale McGee,Pho,C-F,34.23,74,15.8,33,22.8,146,0.699,449,0.637,9,0.222,9.2,6.7,22.7,0.6,5.4,0.3,1.09,1.32,8.4,77
276,Rodney McGruder,Det,G,30.7,51,14.8,30.8,14.9,26,0.731,80,0.5,146,0.397,5.4,2.2,8,0.9,9.6,0.41,0.14,0.47,6,71
277,Jordan McLaughlin,Min,G,26,62,14.5,30.3,11.8,40,0.75,115,0.53,85,0.318,3.8,1.5,5.6,2.9,26.1,0.92,0.16,0.61,7,75
278,De'Anthony Melton,Mem,G,23.87,73,22.7,47.3,21.3,120,0.75,323,0.44,372,0.374,10.8,4.5,10.3,2.7,16.1,1.41,0.53,1.53,9,77
279,Sam Merrill,Mem,G,25.9,6,9.6,20.1,19.7,4,0.5,1,1,23,0.304,4.2,1.2,6.3,0.7,9.1,0,0,0.33,6.3,71
280,Chimezie Metu,Sac,F-C,25.06,60,21.3,44.4,18.5,91,0.78,263,0.555,186,0.306,8.9,5.6,14.2,1,6.9,0.85,0.53,1.02,6.9,75
281,Khris Middleton,Mil,F,30.66,66,32.4,67.6,26.7,291,0.89,587,0.494,434,0.373,20.1,5.4,8.8,5.4,25.5,1.15,0.27,2.88,10.3,86
282,Shake Milton,Phi,G-F,25.54,55,21.4,44.7,18.2,73,0.836,270,0.481,133,0.323,8.2,2.6,6.7,2.5,17.6,0.51,0.31,0.8,7,74
283,Davion Mitchell,Sac,G,23.6,75,27.7,57.7,20.6,85,0.659,523,0.48,320,0.316,11.5,2.2,4.3,4.2,22.5,0.73,0.32,1.52,6.8,77
284,Donovan Mitchell,Uta,G,25.59,67,33.8,70.5,33,313,0.853,722,0.533,654,0.355,25.9,4.2,6.8,5.3,27.7,1.48,0.18,2.99,9.8,88
285,Evan Mobley,Cle,C,20.81,69,33.8,70.4,20.4,252,0.663,738,0.541,92,0.25,15,8.3,13.5,2.5,11.6,0.81,1.67,1.91,8,84
286,Malik Monk,Lal,G,24.18,76,28.1,58.6,20.1,117,0.795,384,0.568,442,0.391,13.8,3.4,6.4,2.9,15.2,0.82,0.38,1.61,7.3,76
287,Moses Moody,Gol,G,19.86,52,11.7,24.3,15.2,36,0.778,73,0.548,110,0.364,4.4,1.5,7.1,0.4,5.3,0.13,0.19,0.25,4.7,73
288,Xavier Moon,Lac,G,27.27,10,13.7,28.6,19,5,0.6,37,0.541,14,0.357,5.8,1.4,5.3,2.4,26.9,0.7,0.3,0.6,7.9,67
289,Ja Morant,Mem,G,22.67,57,33.1,69,33.7,415,0.761,920,0.535,256,0.344,27.4,5.7,9,6.7,34.1,1.16,0.39,3.44,12.3,93
290,Markieff Morris,Mia,F,32.61,17,17.6,36.6,20.6,9,0.889,75,0.547,39,0.333,7.6,2.6,8.6,1.4,12.1,0.35,0.06,1.18,6.9,72
291,Monte Morris,Den,G,26.79,75,29.9,62.2,17.4,84,0.869,459,0.545,314,0.395,12.6,3,5.6,4.4,21.4,0.73,0.19,1.04,7.4,79
292,Dejounte Murray,San,G,25.56,68,34.8,72.5,27.3,247,0.794,947,0.504,294,0.327,21.1,8.3,12.5,9.2,40.6,2.04,0.34,2.65,13.5,86
293,Mike Muscala,Okc,F-C,30.78,43,13.8,28.7,20.9,57,0.842,85,0.506,163,0.429,8,3,11.2,0.5,6.2,0.42,0.6,0.33,6.6,75
294,Aaron Nesmith,Bos,G-F,22.49,52,11,23,17.2,26,0.808,67,0.612,115,0.27,3.8,1.7,8.4,0.4,5.4,0.38,0.08,0.6,5,71
295,Raul Neto,Was,G,29.89,70,19.6,40.8,18.4,108,0.769,321,0.526,120,0.292,7.5,1.9,5.4,3.1,22.9,0.79,0.04,1.13,7.2,75
296,Georges Niang,Phi,F,28.82,76,22.8,47.6,16.8,59,0.881,176,0.511,387,0.403,9.2,2.7,6.5,1.3,8.7,0.39,0.16,0.78,5.6,73
297,Daishen Nix,Hou,G,20.16,24,10.9,22.6,17.3,30,0.533,41,0.488,26,0.269,3.2,1.4,6.9,1.7,21.5,0.58,0,1.08,7.2,67
298,Zeke Nnaji,Den,F-C,21.25,41,17,35.4,14.9,65,0.631,106,0.557,80,0.463,6.6,3.6,11.8,0.4,3.4,0.39,0.32,0.56,5,76
299,Nerlens Noel,Nyk,C-F,28,25,22.5,46.8,7.3,30,0.7,57,0.561,3,0,3.4,5.6,13.4,0.9,5.7,1.2,1.24,0.8,4.6,76
300,Jaylen Nowell,Min,G,22.76,62,15.7,32.8,21,92,0.783,253,0.526,160,0.394,8.5,2,6.7,2.1,20.2,0.44,0.16,0.58,8.4,75
301,Frank Ntilikina,Dal,G,23.7,58,11.8,24.6,17.4,25,0.96,113,0.451,110,0.345,4.1,1.4,6.4,1.2,14.7,0.47,0.12,0.53,6.4,72
302,Jusuf Nurkic,Por,C,27.63,56,28.2,58.7,23.6,268,0.69,544,0.563,56,0.268,15,11.1,21.5,2.8,16.6,1.11,0.61,2.55,11,82
303,David Nwaba,Hou,G-F,29.24,46,13.2,27.6,15.8,67,0.716,127,0.551,49,0.306,5.1,3.3,13.6,0.8,8.5,0.61,0.43,0.46,7.2,74
304,Chuma Okeke,Orl,F,23.65,70,25,52,16.4,65,0.846,204,0.48,371,0.318,8.6,5,10.5,1.7,10.1,1.39,0.6,0.81,6.7,75
305,Josh Okogie,Min,G,23.61,49,10.5,21.9,12.1,51,0.686,57,0.491,47,0.298,2.7,1.4,7.3,0.5,6.2,0.53,0.24,0.47,4.7,71
306,Onyeka Okongwu,Atl,F-C,21.33,48,20.7,43.1,14,110,0.727,226,0.69,0,0,8.2,5.9,15.6,1.1,7.6,0.63,1.25,0.92,7.3,76
307,Isaac Okoro,Cle,F-G,21.21,67,29.6,61.6,12.4,155,0.768,274,0.555,157,0.35,8.8,3,5.6,1.8,8.5,0.84,0.33,0.87,4.9,75
308,Victor Oladipo,Mia,G,29.93,8,21.6,45.1,25,19,0.737,37,0.541,36,0.417,12.4,2.9,7.5,3.5,26.3,0.63,0.13,2,9.3,78
309,Kelly Olynyk,Det,F-C,30.98,40,19.1,39.8,21.5,89,0.775,167,0.527,119,0.336,9.1,4.4,12.5,2.8,23.1,0.78,0.48,1.45,10.1,76
310,Eugene Omoruyi,Dal,F,25.15,4,4.5,9.3,17.1,4,0.5,3,0.333,2,0.5,1.8,1.8,21.9,0.5,16,0,0,0,10.4,68
311,Royce O'Neale,Uta,F,28.85,77,31.2,65.1,9.9,56,0.804,138,0.609,306,0.389,7.4,4.8,8.4,2.5,10.5,1.1,0.42,1.01,5.7,74
312,Cedi Osman,Cle,F,27.01,66,22.1,46.1,21.1,131,0.664,214,0.556,359,0.357,10.7,2.2,5.6,2,14.1,0.79,0.15,1.02,6.5,75
313,Eric Paschall,Uta,F,25.43,58,12.7,26.5,17.7,86,0.767,127,0.583,108,0.37,5.8,1.8,7.9,0.6,7.1,0.16,0.09,0.47,5.8,75
314,Chris Paul,Pho,G,36.93,65,32.9,68.6,19.7,202,0.837,537,0.559,199,0.317,14.7,4.4,7.1,10.8,44.5,1.86,0.31,2.35,10.8,90
